X;Y;idNode;tCrossName;isStop;stopName;tunnel;next
20.0378537;50.071767;1121;plac Centralny;0;;0;1139
20.0366278;50.0727024;1122;plac Centralny;0;;0;"1123;1130"
20.0367285;50.0725838;1123;plac Centralny;0;;0;1124
20.03676407;50.07247423;1124;plac Centralny;0;;0;1117
20.0373062;50.0725315;1125;plac Centralny;0;;0;"1126;1195"
20.03710325;50.07253077;1126;plac Centralny;0;;0;1127
20.03693899;50.07249172;1127;plac Centralny;0;;0;1128
20.03682155;50.07241531;1128;plac Centralny;0;;0;1117
20.0376974;50.0724796;1129;plac Centralny;0;;0;1125
20.0368226;50.0725913;1130;plac Centralny;0;;0;1131
20.0370948;50.072524;1131;plac Centralny;0;;0;1133
20.0378731;50.0724203;1132;plac Centralny;0;;0;1129
20.0380154;50.0724027;1133;plac Centralny;0;;0;1134
20.0382213;50.072409;1134;plac Centralny;0;;0;1135
20.0384791;50.07247;1135;plac Centralny;0;;0;1267
20.0379294;50.0714927;1136;plac Centralny;0;;0;1137
20.0378552;50.0715771;1137;plac Centralny;0;;0;1138
20.03782744;50.07166845;1138;plac Centralny;0;;0;1121
20.0380379;50.0720811;1139;plac Centralny;0;;0;"1140;1142"
20.0380504;50.0722328;1140;plac Centralny;0;;0;1141
20.0379806;50.0723475;1141;plac Centralny;0;;0;1132
20.03811163;50.07222492;1142;plac Centralny;0;;0;1143
20.03818498;50.07231579;1143;plac Centralny;0;;0;1144
20.03828834;50.07238703;1144;plac Centralny;0;;0;1135
20.0119967;50.0944661;1145;rondo Pistowskie;0;;0;"1146;1153"
20.0121299;50.09452024;1146;rondo Pistowskie;0;;0;1147
20.01241454;50.09471604;1147;rondo Pistowskie;0;;0;1148
20.0125605;50.0948897;1148;rondo Pistowskie;0;;0;1220
20.0125086;50.0949064;1149;rondo Pistowskie;0;;0;"1150;1161"
20.01238395;50.09476334;1150;rondo Pistowskie;0;;0;1151
20.0121223;50.094571;1151;rondo Pistowskie;0;;0;1152
20.0119432;50.0944943;1152;rondo Pistowskie;0;;0;2423
20.01225253;50.09450779;1153;rondo Pistowskie;0;;0;1154
20.01244187;50.09451148;1154;rondo Pistowskie;0;;0;1155
20.01259236;50.09449983;1155;rondo Pistowskie;0;;0;1156
20.012806;50.0944362;1156;rondo Pistowskie;0;;0;2404
20.0128415;50.0944653;1157;rondo Pistowskie;0;;0;"1158;1163"
20.0125858;50.0945383;1158;rondo Pistowskie;0;;0;1159
20.0124116;50.0945522;1159;rondo Pistowskie;0;;0;1160
20.0122355;50.094537;1160;rondo Pistowskie;0;;0;1152
20.01251712;50.09469786;1161;rondo Pistowskie;0;;0;1162
20.0126041;50.0945948;1162;rondo Pistowskie;0;;0;1156
20.0127333;50.0945416;1163;rondo Pistowskie;0;;0;1164
20.0126287;50.0946319;1164;rondo Pistowskie;0;;0;1165
20.0125646;50.0947396;1165;rondo Pistowskie;0;;0;1148
20.0180287;50.0741876;1167;;1;Rondo Czyżyńskie;0;1169
20.0183582;50.0744916;1169;;0;;0;1170
20.0205717;50.075692;1170;;1;Bieńczycka;0;1171
20.0255767;50.0783857;1171;;0;;0;1172
20.0260605;50.0786562;1172;;0;;0;1173
20.0263215;50.0788303;1173;;0;;0;1174
20.02681712;50.07930513;1174;;0;;0;1408
20.0271956;50.0795322;1176;rondo Kocmyrzowskie;0;;0;1177
20.02724;50.0796099;1177;rondo Kocmyrzowskie;0;;0;1178
20.0272417;50.0796714;1178;rondo Kocmyrzowskie;0;;0;1179
20.027233;50.0797199;1179;rondo Kocmyrzowskie;0;;0;1399
20.0276162;50.0794472;1180;rondo Kocmyrzowskie;0;;0;"1179;1181;1414"
20.0274684;50.0795326;1181;rondo Kocmyrzowskie;0;;0;1182
20.0273351;50.07956553;1182;rondo Kocmyrzowskie;0;;0;1183
20.02721804;50.07955367;1183;rondo Kocmyrzowskie;0;;0;1184
20.0270584;50.0794906;1184;rondo Kocmyrzowskie;0;;0;1388
20.0270941;50.0797929;1185;rondo Kocmyrzowskie;0;;0;"1186;1191;1405"
20.0275659;50.0794374;1186;rondo Kocmyrzowskie;0;;0;1394
20.0273739;50.0796187;1187;rondo Kocmyrzowskie;0;;0;1188
20.0276453;50.0797601;1188;rondo Kocmyrzowskie;0;;0;1417
20.0275818;50.0797746;1189;rondo Kocmyrzowskie;0;;0;"1184;1192;1402"
20.02744915;50.07969532;1190;rondo Kocmyrzowskie;0;;0;1188
20.02729808;50.07970188;1191;rondo Kocmyrzowskie;0;;0;1190
20.0274978;50.079703;1192;rondo Kocmyrzowskie;0;;0;1193
20.02746256;50.07962672;1193;rondo Kocmyrzowskie;0;;0;1194
20.02746475;50.07955553;1194;rondo Kocmyrzowskie;0;;0;1186
20.03709516;50.07255723;1195;;0;;0;1196
20.03684758;50.07261244;1196;;0;;0;1197
20.03664705;50.07273009;1197;;0;;0;2199
20.0215186;50.0902974;1198;Rondo Hipokratesa;0;;0;"1199;2395"
20.0215964;50.0905471;1199;;0;;0;1200
20.0213576;50.0909785;1200;;0;;0;1201
20.02132949;50.09111334;1201;;0;;0;1202
20.0214162;50.091215;1202;;0;;0;1203
20.0216073;50.0913683;1203;;0;;0;1204
20.0216771;50.0915006;1204;;0;;0;1205
20.0216003;50.0916438;1205;;0;;0;1206
20.021416;50.0917238;1206;;0;;0;1207
20.0212088;50.0917167;1207;;0;;0;1208
20.02107316;50.09159855;1208;;0;;0;1209
20.0210459;50.0913977;1209;;0;;0;1210
20.02155125;50.09055064;1210;Rondo Hipokratesa;0;;0;1211
20.0214648;50.0903074;1211;Rondo Hipokratesa;0;;0;2413
20.0125559;50.1016468;1212;;0;;0;1213
20.0130583;50.1001703;1213;;0;;0;1214
20.0131398;50.0997682;1214;;0;;0;1215
20.01316183;50.09945383;1215;;0;;0;1216
20.013139;50.0991525;1216;;0;;0;1217
20.013066;50.0986111;1217;;1;Piasta Kołodzieja;0;1218
20.0126404;50.0957644;1218;;1;Kleeberga;0;1219
20.0125312;50.0950222;1219;;0;;0;1149
20.0126057;50.0951751;1220;;0;;0;1221
20.0126917;50.0957637;1221;;1;Kleeberga;0;1222
20.013012;50.0978326;1222;;1;Piasta Kołodzieja;0;1223
20.0131888;50.0991054;1223;;0;;0;1224
20.01321124;50.09944478;1224;;0;;0;1225
20.0131923;50.0997639;1225;;0;;0;1226
20.0131074;50.1001777;1226;;0;;0;1227
20.01260588;50.1016598;1227;;0;;0;1418
20.0695693;50.0682446;1228;;0;;0;1229
20.0690539;50.0681925;1229;Kopiec Wandy II;0;;0;2216
20.0695988;50.0682099;1230;Kopiec Wandy I;0;;0;"1231;2268"
20.0700803;50.0682631;1231;Kopiec Wandy I;0;;0;1255
20.0693137;50.0684732;1232;Kopiec Wandy II;0;;0;"1233;1356"
20.0693425;50.0683966;1233;;0;;0;1234
20.0693993;50.0683445;1234;;0;;0;1235
20.0695072;50.06829849;1235;Kopiec Wandy I;0;;0;1231
20.0697832;50.0688506;1236;Kopiec Wandy II;0;;0;"1237;2317"
20.0696432;50.0688589;1237;Kopiec Wandy II;0;;0;1238
20.0694957;50.0688291;1238;Kopiec Wandy II;0;;0;1239
20.0693736;50.0687497;1239;Kopiec Wandy II;0;;0;1240
20.0693349;50.0686888;1240;Kopiec Wandy II;0;;0;1232
20.0704157;50.0687218;1253;;0;;0;1254
20.0700001;50.0688063;1254;;1;Kopiec Wandy;0;1236
20.0704156;50.068302;1255;;0;;0;1256
20.07056;50.0683608;1256;;0;;0;1257
20.0706425;50.068457;1257;;0;;0;1258
20.0706343;50.0685843;1258;;0;;0;1259
20.0705517;50.0686685;1259;;0;;0;1253
20.0653789;50.0791822;1260;Kombinat;0;;0;1261
20.0640264;50.0791347;1261;;0;;0;1262
20.06366566;50.07911363;1262;;0;;0;1263
20.06321941;50.07904752;1263;;0;;0;1264
20.0627594;50.0789425;1264;;0;;0;1265
20.0474943;50.0748997;1265;;1;Struga;0;1266
20.03846509;50.07250428;1266;;0;;0;2197
20.0388346;50.0725583;1267;;1;Plac Centralny im. R. Reagana;0;1268
20.0462415;50.0745314;1268;;1;Struga;0;1269
20.06276561;50.07890455;1269;;0;;0;1270
20.0632232;50.0790083;1270;;0;;0;1271
20.0636554;50.0790696;1271;;0;;0;1272
20.0640336;50.0790975;1272;;0;;0;1273
20.0650412;50.0791355;1273;;1;Kombinat;0;1274
20.0653856;50.0791497;1274;Kombinat;0;;0;"1293;1301"
20.0557535;50.0877728;1275;Wiadukty;0;;0;"1276;2357"
20.0569925;50.0878784;1276;Wiadukty;0;;0;2342
20.0569806;50.0879106;1277;Wiadukty;0;;0;"1278;1283"
20.0556719;50.0877961;1278;Wiadukty;0;;0;2373
20.0565467;50.0881611;1279;Wiadukty;0;;0;"1280;2354"
20.0565631;50.0880665;1280;Wiadukty;0;;0;1281
20.0566213;50.087983;1281;Wiadukty;0;;0;1282
20.05676697;50.08789101;1282;Wiadukty;0;;0;1276
20.0568025;50.0879561;1283;Wiadukty;0;;0;1284
20.0566996;50.0880302;1284;Wiadukty;0;;0;1285
20.0566574;50.0881044;1285;Wiadukty;0;;0;1286
20.0566579;50.0881976;1286;Wiadukty;0;;0;2360
20.058168;50.0898154;1287;zwezenieII;0;;0;"1288;1324"
20.0580204;50.0897141;1288;;0;;0;1289
20.0575425;50.0892039;1289;zwezenieI;0;;0;1290
20.0574487;50.0890751;1290;zwezenieI;0;;0;"1291;2351"
20.0575993;50.0891816;1291;;0;;0;1292
20.0580839;50.0896891;1292;zwezenieII;0;;0;1287
20.0655647;50.0791326;1293;Kombinat;0;;0;1294
20.06571426;50.07908341;1294;Kombinat;0;;0;1295
20.0658648;50.0789707;1295;Kombinat;0;;0;1296
20.0659288;50.0788572;1296;Kombinat;0;;0;2303
20.0659763;50.0789084;1297;Kombinat;0;;0;"1298;1304"
20.0658548;50.079065;1298;Kombinat;0;;0;1299
20.0657374;50.07912631;1299;Kombinat;0;;0;1300
20.0655906;50.0791671;1300;Kombinat;0;;0;1260
20.065607;50.0791761;1301;Kombinat;0;;0;1302
20.0657436;50.0792312;1302;Kombinat;0;;0;1303
20.06586688;50.07933543;1303;Kombinat;0;;0;1304
20.0659282;50.0795087;1304;Kombinat;0;;0;1309
20.0658752;50.0794943;1305;Kombinat;0;;0;"1296;1306"
20.0658218;50.079373;1306;Kombinat;0;;0;1307
20.0657158;50.0792837;1307;Kombinat;0;;0;1308
20.0655897;50.0792237;1308;Kombinat;0;;0;1260
20.0657994;50.0810596;1309;;0;;0;"1310;2332"
20.06587515;50.08127256;1310;;0;;0;1311
20.0660844;50.0814259;1311;;0;;0;1312
20.0717447;50.084078;1312;;1;Mrozowa NŻ;0;1313
20.0741405;50.085196;1313;;1;Blokowa;0;1314
20.0794901;50.0876932;1314;;1;Agencja Kraków Wchód NŻ;0;1315
20.0833355;50.0894984;1315;;0;;0;1316
20.0835282;50.0896045;1316;;0;;0;1317
20.0838238;50.0898317;1317;;1;Walcownia;0;1375
20.0650511;50.0945922;1318;;0;;0;1319
20.0602506;50.0916212;1319;;1;Jarzębiny;0;1320
20.05951642;50.09117227;1320;;0;;0;1321
20.0592557;50.0909646;1321;;0;;0;1322
20.0590919;50.0908137;1322;;1;Darwina;0;1323
20.0586594;50.0903656;1323;zwezenieII;0;;0;1324
20.0585855;50.0902552;1324;zwezenieII;0;;0;"1287;1325"
20.0587036;50.0903476;1325;;0;;0;1326
20.0591386;50.0907938;1326;;1;Darwina;0;1327
20.0593007;50.0909432;1327;;0;;0;1328
20.05955442;50.09114323;1328;;0;;0;1329
20.0607844;50.0919015;1329;;1;Jarzębiny;0;1330
20.0650224;50.0945227;1330;;1;Wzgórza Krzesławickie;0;1334
20.0652381;50.0950559;1332;;1;Wzgórza Krzesławickie;0;1333
20.0651428;50.0946992;1333;;0;;0;1318
20.0657418;50.0949979;1334;;0;;0;1335
20.0658928;50.0951674;1335;;0;;0;1336
20.0658888;50.095304;1336;;0;;0;1337
20.0657592;50.0954094;1337;;0;;0;1338
20.0655268;50.0954351;1338;;0;;0;1339
20.065348;50.095368;1339;;0;;0;1332
19.999635;50.039805;1342;;0;;0;1343
19.99220828;50.04051617;1343;;0;;0;1344
19.9917464;50.0405374;1344;;0;;0;822
19.95912017;50.05850274;1346;rondo Grzegorzeckie;0;;0;1347
19.959066;50.0582522;1347;rondo Grzegorzeckie;0;;0;1349
19.95895601;50.05785864;1349;rondo Grzegorzeckie;0;;0;1351
19.9587004;50.0576463;1351;rondo Grzegorzeckie;0;;0;920
20.06915121;50.06893703;1353;;0;;0;1354
20.06929078;50.06888725;1354;;0;;0;1355
20.06934252;50.06881283;1355;;0;;0;1240
20.06928477;50.06833907;1356;Kopiec Wandy II;0;;0;1357
20.06919376;50.06825039;1357;Kopiec Wandy II;0;;0;1229
20.11641856;50.07248785;1358;;0;;0;1359
20.1176319;50.0726166;1359;;0;;0;1360
20.1179065;50.0727798;1360;;0;;0;1361
20.1178483;50.0730382;1361;;1;Pleszów;0;1363
20.1176211;50.0731346;1363;;1;Pleszów;0;1364
20.117284;50.07310142;1364;;0;;0;1365
20.11666733;50.07254409;1365;;0;;0;1366
20.11642421;50.0725197;1366;;0;;0;2232
20.08349948;50.08963875;1367;;0;;0;1368
20.08332139;50.08953459;1368;;0;;0;1369
20.0796847;50.0878293;1369;;1;Agencja Kraków Wchód NŻ;0;1370
20.0746701;50.0854874;1370;;1;Blokowa;0;1371
20.0717182;50.0841098;1371;;1;Mrozowa NŻ;0;1372
20.0660368;50.0814459;1372;;0;;0;1373
20.06584579;50.08131309;1373;;0;;0;1374
20.0657406;50.0811104;1374;;0;;0;2684
20.0843027;50.0902205;1375;;0;;0;1376
20.0847505;50.0905768;1376;;0;;0;1377
20.0849891;50.090753;1377;;0;;0;1378
20.0850383;50.0909193;1378;;0;;0;1379
20.0849436;50.0910869;1379;;0;;0;1380
20.0847261;50.0911734;1380;;0;;0;1381
20.0844581;50.0911557;1381;;0;;0;1382
20.0842672;50.091036;1382;;0;;0;1383
20.08423109;50.09086928;1383;;0;;0;1384
20.0842816;50.0903907;1384;;0;;0;1385
20.0842437;50.0902674;1385;;0;;0;1386
20.0841754;50.0901954;1386;;0;;0;1387
20.0837653;50.0898558;1387;;1;Walcownia;0;1367
20.02679108;50.07933785;1388;;0;;0;1389
20.0264899;50.0790506;1389;;1;Rondo Kocmyrzowskie im. Ks. Gorzelanego;0;1390
20.0262829;50.0788506;1390;;0;;0;1391
20.0260265;50.0786803;1391;;0;;0;1392
20.0255403;50.078413;1392;;0;;0;1393
20.0211983;50.0760748;1393;;1;Bieńczycka;0;1079
20.0277065;50.07933323;1394;;0;;0;1395
20.0280704;50.0790636;1395;;1;Rondo Kocmyrzowskie im. Ks. Gorzelanego;0;1396
20.0308522;50.0769194;1396;;1;Osiedle Zgody;0;1397
20.0328087;50.0754372;1397;;0;;0;1122
20.02697681;50.07992587;1398;rondo Kocmyrzowskie;0;;0;2384
20.0271251;50.079812;1399;rondo Kocmyrzowskie;0;;0;1398
20.0272648;50.0797615;1400;rondo Kocmyrzowskie;0;;0;1399
20.0273714;50.0797503;1401;rondo Kocmyrzowskie;0;;0;1400
20.0274653;50.0797525;1402;rondo Kocmyrzowskie;0;;0;1401
20.02788742;50.07993176;1403;rondo Kocmyrzowskie;0;;0;1189
20.02693992;50.07991082;1404;rondo Kocmyrzowskie;0;;0;1185
20.0271442;50.079724;1405;rondo Kocmyrzowskie;0;;0;1406
20.02716913;50.07965102;1406;rondo Kocmyrzowskie;0;;0;1407
20.02715053;50.07958009;1407;rondo Kocmyrzowskie;0;;0;1184
20.02709661;50.07946523;1408;rondo Kocmyrzowskie;0;;0;"1176;1187;1409"
20.02724083;50.07949498;1409;rondo Kocmyrzowskie;0;;0;1410
20.0273263;50.07949676;1410;rondo Kocmyrzowskie;0;;0;1411
20.02742768;50.07948294;1411;rondo Kocmyrzowskie;0;;0;1186
20.02774827;50.07935029;1413;rondo Kocmyrzowskie;0;;0;1180
20.02756085;50.07951805;1414;rondo Kocmyrzowskie;0;;0;1415
20.02754262;50.07959018;1415;rondo Kocmyrzowskie;0;;0;1416
20.02755989;50.07966796;1416;rondo Kocmyrzowskie;0;;0;1188
20.02791504;50.07990248;1417;rondo Kocmyrzowskie;0;;0;2362
20.0124734;50.1020513;1418;;1;Osiedle Piastów;0;1419
20.0123364;50.1024311;1419;;0;;0;1420
20.0121424;50.1025672;1420;;0;;0;1421
20.0119316;50.102595;1421;;0;;0;1422
20.0117622;50.1025675;1422;;0;;0;1423
20.011596;50.1024759;1423;;0;;0;1424
20.0115209;50.1023314;1424;;0;;0;1425
20.0115687;50.10220476;1425;;0;;0;1426
20.0117395;50.1020879;1426;;0;;0;1427
20.011975;50.1020071;1427;;1;Osiedle Piastów;0;1428
20.0123872;50.1018679;1428;;0;;0;1212
19.99723524;50.09519075;1429;;0;;0;1430
19.9999662;50.0944573;1430;;1;Miśnieńska;0;1431
20.00104035;50.09421767;1431;;0;;0;1432
20.0032715;50.0939544;1432;;0;;0;1433
20.0035074;50.0939172;1433;;0;;0;1434
20.0043673;50.0937027;1434;;1;Os. Złotego Wieku;0;1435
20.0049594;50.0935678;1435;;0;;0;1436
20.00552063;50.0935155;1436;;0;;0;1437
20.0058849;50.093515;1437;;0;;0;1438
20.006222;50.0935511;1438;;0;;0;2686
19.99724219;50.09522053;1439;;0;;0;1440
19.9970761;50.0952565;1440;;0;;0;1441
19.9963968;50.095281;1441;;1;Mistrzejowice;0;1442
19.9956488;50.0952855;1442;;0;;0;1443
19.9954185;50.0951975;1443;;0;;0;1444
19.99533793;50.09507137;1444;;0;;0;1445
19.9953583;50.094914;1445;;0;;0;1446
19.99556209;50.09478349;1446;;0;;0;1447
19.99576029;50.09474722;1447;;0;;0;1448
19.9959678;50.0947938;1448;;0;;0;1449
19.996391;50.0950772;1449;;1;Mistrzejowice;0;1450
19.9965455;50.0951661;1450;;0;;0;1451
19.9969803;50.0952265;1451;;0;;0;1429
19.9602384;50.0659;1452;;0;;0;"979;1453"
19.9599894;50.0658613;1453;;0;;0;1454
19.9596415;50.0657692;1454;;1;Rondo Mogilskie;0;1455
19.959342;50.0656898;1455;rondo Mogilskie;0;;0;1456
19.9591744;50.0656493;1456;rondo Mogilskie;0;;0;1457
19.9587956;50.0655513;1457;rondo Mogilskie;0;;0;1458
19.9586587;50.0655334;1458;rondo Mogilskie;0;;0;1459
19.9582599;50.0655081;1459;;0;;0;1460
19.9578196;50.0655282;1460;;0;;0;1461
19.9573374;50.065582;1461;;0;;0;2484
19.9572336;50.0655533;1462;;0;;0;1463
19.95789191;50.0654858;1463;;0;;0;1464
19.95825287;50.06546308;1464;;0;;0;970
19.9588222;50.0654931;1465;rondo Mogilskie;0;;0;978
19.9598677;50.0657653;1466;;1;Rondo Mogilskie;0;1467
19.96085336;50.06597679;1467;;0;;0;2126
19.9584517;50.06634;1468;;0;;0;974
19.9592821;50.0649129;1469;;1;Rondo Mogilskie;0;1470
19.9593909;50.0647263;1470;;0;;0;1471
19.95956062;50.06437472;1471;;0;;0;2111
19.9594409;50.0647368;1472;;0;;0;984
19.9586869;50.0660336;1474;;1;Rondo Mogilskie;0;1475
19.9585038;50.0663517;1475;;0;;0;2458
19.9595486;50.064613;1476;;0;;0;1477
19.9594887;50.0647301;1477;;0;;0;1478
19.9593504;50.0649719;1478;;1;Rondo Mogilskie;0;1479
19.9591993;50.0652354;1479;rondo Mogilskie;0;;0;1480
19.9590917;50.0653882;1480;rondo Mogilskie;0;;0;1481
19.9589989;50.0654577;1481;rondo Mogilskie;0;;0;1482
19.9588538;50.0655127;1482;rondo Mogilskie;0;;0;1458
19.96084297;50.06601087;1483;;0;;0;1452
19.95917774;50.06565078;1484;rondo Mogilskie;0;;0;1485
19.95902919;50.06566713;1485;rondo Mogilskie;0;;0;1486
19.95890982;50.0657196;1486;rondo Mogilskie;0;;0;1487
19.9588224;50.0658007;1487;rondo Mogilskie;0;;0;1474
19.95679432;50.07390505;1488;;0;;0;1489
19.9560533;50.0729415;1489;;1;Cmentarz Rakowicki;0;1490
19.9546241;50.0710117;1490;;1;Rakowicka NŻ;0;1491
19.9526646;50.0683711;1491;;1;Uniwersytet Ekonomiczny;0;1492
19.95253429;50.06818432;1492;;0;;0;1493
19.9522229;50.067757;1493;;0;;0;1494
19.9521634;50.0675852;1494;;0;;0;1495
19.9519924;50.0668281;1495;;0;;0;1496
19.9517874;50.0660009;1496;;0;;0;1497
19.951684;50.0655639;1497;;1;Lubicz;0;942
19.95700094;50.07395881;1499;;0;;0;1500
19.9573312;50.0739437;1500;;1;Cmentarz Rakowicki;0;1501
19.95752811;50.07405388;1501;;0;;0;1502
19.9574814;50.0742395;1502;;1;Cmentarz Rakowicki;0;1503
19.9572193;50.0742945;1503;;0;;0;1504
19.9570308;50.0742082;1504;;0;;0;1488
19.9402961;50.0759848;1505;;1;Dworzec Towarowy;0;1506
19.9400279;50.0760511;1506;Dworzec Towarowy II;0;;0;574
19.9397008;50.0761338;1507;;0;;0;1508
19.9396088;50.0761692;1508;;0;;0;1509
19.9394773;50.0762457;1509;;0;;0;1510
19.93934729;50.07635319;1510;;0;;0;2543
19.93218346;50.088372;1511;;0;;0;1512
19.9320246;50.0885411;1512;;1;Krowodrza Górka;0;1513
19.93148513;50.0890845;1513;;0;;0;1514
19.9312899;50.0892144;1514;;0;;0;1515
19.9310725;50.089263;1515;;0;;0;1516
19.930766;50.0891985;1516;;0;;0;1517
19.930614;50.0890123;1517;;0;;0;1518
19.9306839;50.0888333;1518;;0;;0;1519
19.9309472;50.0887184;1519;;0;;0;1520
19.9312467;50.0886756;1520;;1;Krowodrza Górka;0;1521
19.9318469;50.0885593;1521;;0;;0;1522
19.9321578;50.0883395;1522;;0;;0;2560
19.9015388;50.077481;1523;;0;;0;1524
19.901436;50.0774689;1524;;0;;0;1525
19.90132557;50.07741935;1525;;0;;0;1526
19.90128594;50.07732269;1526;;0;;0;1527
19.90128955;50.07723619;1527;;0;;0;1528
19.9013821;50.0771119;1528;;1;Bronowice;0;1529
19.9014879;50.0770725;1529;;0;;0;1530
19.9016552;50.0770699;1530;;0;;0;1531
19.9018191;50.0771246;1531;;1;Bronowice;0;235
19.9022551;50.0772189;1532;;0;;0;2627
19.8813053;50.082067;1533;;0;;0;1534
19.88112576;50.08205049;1534;;0;;0;1535
19.8809649;50.0819426;1535;;0;;0;1536
19.880889;50.0818008;1536;;0;;0;1537
19.8809339;50.0816483;1537;;0;;0;1538
19.881121;50.0815374;1538;;0;;0;1539
19.8813898;50.0815125;1539;;0;;0;1540
19.8815916;50.0815711;1540;;0;;0;1541
19.8819253;50.0818084;1541;;1;Bronowice Małe;0;1542
19.88207127;50.08192934;1542;;0;;0;1543
19.8824878;50.0820157;1543;;0;;0;2618
19.90415218;50.06246074;1545;;0;;0;1546
19.9036733;50.0629134;1546;;0;;0;1547
19.903441;50.062973;1547;;1;Cichy Kącik;0;1548
19.9031643;50.0630388;1548;;0;;0;1549
19.9029243;50.0630243;1549;;0;;0;1550
19.9027761;50.0629184;1550;;0;;0;1551
19.90274295;50.06276798;1551;;0;;0;1552
19.9027855;50.0626693;1552;;0;;0;1553
19.9028949;50.0626051;1553;;0;;0;236
19.9145166;50.0527695;1554;;0;;0;1555
19.9142244;50.0530128;1555;;0;;0;1556
19.9139389;50.0530435;1556;;0;;0;1557
19.9136982;50.052899;1557;;0;;0;1558
19.9136821;50.0528046;1558;;1;Salwator Pętla;0;1559
19.9138779;50.0526247;1559;;0;;0;183
19.9289028;50.0148006;1560;;0;;0;1561
19.9292299;50.0154669;1561;;0;;0;1563
19.9293893;50.0157663;1562;;1;Solvay;0;1563
19.93020583;50.01728434;1563;;0;;0;1564
19.9310416;50.01889129;1564;;0;;0;1565
19.9319434;50.0206484;1565;;0;;0;1566
19.9321633;50.0210828;1566;;0;;0;1567
19.93238809;50.02153845;1567;;0;;0;1568
19.93249547;50.02182936;1568;;0;;0;1569
19.9327469;50.0223105;1569;;1;Sanktuarium Bożego Miłosierdzia;0;1570
19.9330241;50.0228372;1570;;0;;0;1571
19.9332436;50.0231884;1571;;0;;0;1572
19.9337209;50.0240875;1572;;0;;0;1573
19.93572119;50.02791253;1573;;0;;0;1574
19.93593002;50.0283763;1574;;0;;0;1575
19.93630535;50.02910616;1575;;0;;0;161
19.92885004;50.01481082;1576;;0;;0;1577
19.92873116;50.01464245;1577;;0;;0;1578
19.92861082;50.01456864;1578;;0;;0;1579
19.92845168;50.01451679;1579;;0;;0;1580
19.9281676;50.014524;1580;;0;;0;1581
19.9277901;50.014605;1581;;1;Borek Fałęcki I;0;1582
19.927225;50.0146969;1582;;0;;0;1583
19.92688479;50.01464701;1583;;0;;0;1584
19.92660633;50.01447515;1584;;0;;0;1585
19.9263424;50.0140406;1585;;0;;0;20
19.93587878;50.0283824;1587;;0;;0;1588
19.9356749;50.0279295;1588;;0;;0;1589
19.9339225;50.0245772;1589;;1;Łagiewniki ZUS;0;1590
19.9331787;50.0231754;1590;;0;;0;1591
19.93298229;50.02285181;1591;;0;;0;1592
19.9326845;50.0222871;1592;;1;Sanktuarium Bożego Miłosierdzia;0;1593
19.9324581;50.0218449;1593;;0;;0;1594
19.93233959;50.02155834;1594;;0;;0;1595
19.9321124;50.0210951;1595;;0;;0;1596
19.9318898;50.0206541;1596;;0;;0;1597
19.93099084;50.01890499;1597;;0;;0;1598
19.9298976;50.0168118;1598;;1;Solvay;0;1599
19.92918848;50.01547589;1599;;0;;0;1576
19.9344705;50.0300087;1600;;0;;0;1601
19.9336372;50.030297;1601;;0;;0;1602
19.9334955;50.0303398;1602;;0;;0;1603
19.93326015;50.03039807;1603;;0;;0;1604
19.9328283;50.0304781;1604;;0;;0;1605
19.9324646;50.0305124;1605;;0;;0;1606
19.932127;50.0305259;1606;;0;;0;1607
19.931716;50.0305226;1607;;1;Brożka NŻ;0;1608
19.9301353;50.030517;1608;;0;;0;1609
19.92971982;50.03054261;1609;;0;;0;1610
19.9295384;50.0305492;1610;;0;;0;1611
19.9290919;50.0305452;1611;;1;Borsucza;0;121
19.9285009;50.0305096;1612;;1;Borsucza;0;1613
19.92953491;50.03051131;1613;;0;;0;1614
19.92970649;50.03050817;1614;;0;;0;1615
19.93013253;50.0304893;1615;;0;;0;1616
19.9318972;50.0304972;1616;;1;Brożka NŻ;0;1617
19.93212595;50.03049783;1617;;0;;0;1618
19.9324761;50.0304833;1618;;0;;0;1619
19.93282696;50.0304493;1619;;0;;0;1620
19.9332518;50.0303667;1620;;0;;0;1621
19.93348614;50.03030692;1621;;0;;0;1622
19.93362054;50.03026506;1622;;0;;0;1623
19.9343118;50.0300271;1623;;0;;0;145
19.92605413;50.03268804;1624;;0;;0;1625
19.9259736;50.0346305;1625;;1;Kobierzyńska;0;1626
19.9258759;50.0367147;1626;;0;;0;1627
19.9258052;50.0383897;1627;;0;;0;1628
19.92574717;50.03869874;1628;;0;;0;1629
19.9256362;50.0389362;1629;;0;;0;1630
19.9249667;50.040042;1630;;0;;0;1631
19.9247983;50.0403695;1631;;0;;0;1632
19.9245391;50.0408242;1632;;1;Słomiana;0;1633
19.9244237;50.0410088;1633;;0;;0;1634
19.9242566;50.0412225;1634;;0;;0;1635
19.9225322;50.0440388;1635;;0;;0;1636
19.92226511;50.04463806;1636;;0;;0;1637
19.9220532;50.0450118;1637;;1;Kapelanka;0;1638
19.92194732;50.04522105;1638;;0;;0;1639
19.9219574;50.0454045;1639;;0;;0;1640
19.922061;50.0455576;1640;;0;;0;1641
19.9223052;50.0456945;1641;;0;;0;1642
19.9255938;50.0467789;1642;;1;Szwedzka;0;1643
19.9310383;50.0485659;1643;;1;Centrum Kongresowe ICE;0;1644
19.93156428;50.04873829;1644;;0;;0;1645
